CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
39385;541;113;67;85;97;105;69;5;263;52;34;44;53;52;26;2;62;140;61;278;61;33;41;44;53;43;3;72;129;77;534;452;34;31;14;2;0;1;23;13;10;15;8;7;28;12;16;16;1;15;415;5;5;15;35;60;80;130;85;220;5;5;10;15;15;65;75;30;195;0;0;5;20;45;15;55;55;55;0;0;0;0;15;10;0;30;155;5;5;10;30;35;45;0;25;205;0;0;5;5;10;25;130;30
39386;89;20.4597701149425;17.3908045977011;14.3218390804598;18.4137931034483;12.2758620689655;6.13793103448276;0;49.1034482758621;11.2528735632184;9.20689655172414;8.18390804597701;11.2528735632184;5.11494252873563;4.09195402298851;0;13.2988505747126;26.5977011494253;9.20689655172414;39.8965517241379;9.20689655172414;8.18390804597701;6.13793103448276;7.16091954022988;7.16091954022988;2.04597701149425;0;11.2528735632184;23.5287356321839;5.11494252873563;87.9770114942529;79.7931034482759;0;7.16091954022988;1.02298850574713;0;0;0;3.06896551724138;0;3.06896551724138;3.06896551724138;0;3.06896551724138;2.04597701149425;0;2.04597701149425;0;0;0;61.3793103448276;0;0;0;5.11494252873563;15.3448275862069;10.2298850574713;30.6896551724138;0;20.4597701149425;0;0;0;0;0;5.11494252873563;15.3448275862069;0;40.9195402298851;0;0;0;5.11494252873563;15.3448275862069;5.11494252873563;15.3448275862069;0;10.2298850574713;0;0;0;5.11494252873563;5.11494252873563;0;0;0;15.3448275862069;0;0;0;0;5.11494252873563;10.2298850574713;0;0;35.8045977011494;0;0;0;0;5.11494252873563;0;30.6896551724138;0
39387;291;64.52006463018;55.9125575099822;47.783159371523;64.0471153052225;44.3396350866588;14.3974680964336;0;137.795734886987;31.2562059115462;26.9083815876735;21.8274935653026;36.1468445376245;17.5384075398745;4.11840174496569;0;36.4541786907199;85.8890806471725;15.4524755490945;153.204265113013;33.2638587186338;29.0041759223087;25.9556658062204;27.900270767598;26.8012275467844;10.2790663514679;0;43.6598271032187;81.7560692980873;27.7883687117071;288.928654893758;270.305562099515;5.17845450583255;4.12324117666465;4.11356231326674;5.2078347984793;0;0;5.20774305825062;2.07134510624155;3.13639795200907;8.25145917976825;1.04546598400302;7.20599319576523;5.16389055622437;2.06164341558798;3.10224714063639;0;0;0;211.950725743897;5.22732992001511;10.2839057831668;20.6649431475204;36.2003754708244;25.9408956570816;67.2220441495525;25.6976658786697;20.7135657370665;87.9359544514841;5.22732992001511;0;5.15405147083082;10.3081029416616;5.15405147083082;41.4031642058523;5.15405147083082;15.5352029714626;124.014771292413;0;10.2839057831668;15.5108916766895;25.8922725291628;20.7868441862508;25.8188799437002;20.5436144078389;5.17836276560388;25.8189940799785;0;0;0;5.12985431233602;5.15405147083082;10.3567255312078;0;5.17836276560388;129.485445665491;5.22732992001511;5.12985431233602;20.6649431475204;20.7624182168267;20.7868441862508;46.5572156766831;0;10.3568402058587;56.6462859984277;0;5.15405147083082;0;10.3081029416616;0;10.3081029416616;25.6976658786697;5.17836276560388
39388;196;26.5929648241206;26.5929648241206;23.6381909547739;41.3668341708543;59.0954773869347;14.7738693467337;3.93969849246231;89.6281407035176;9.84924623115578;14.7738693467337;12.8040201005025;19.6984924623116;25.608040201005;4.92462311557789;1.96984924623116;14.7738693467337;50.2311557788945;24.6231155778894;106.371859296482;16.7437185929648;11.8190954773869;10.8341708542714;21.6683417085427;33.4874371859297;9.84924623115578;1.96984924623116;20.6834170854271;50.2311557788945;35.4572864321608;194.030150753769;183.195979899498;0;9.84924623115578;0;0.984924623115578;0;0;3.93969849246231;0;3.93969849246231;0.984924623115578;0;0.984924623115578;5.90954773869347;0;5.90954773869347;0;0;0;177.286432160804;0;0;9.84924623115578;24.6231155778894;19.6984924623116;44.321608040201;78.7939698492462;0;88.643216080402;0;0;0;9.84924623115578;14.7738693467337;29.5477386934673;34.4723618090452;0;88.643216080402;0;0;9.84924623115578;14.7738693467337;4.92462311557789;14.7738693467337;44.321608040201;0;19.6984924623116;0;0;0;0;0;19.6984924623116;0;0;73.8693467336683;0;0;9.84924623115578;24.6231155778894;14.7738693467337;24.6231155778894;0;0;83.7185929648241;0;0;0;0;4.92462311557789;0;78.7939698492462;0
39389;589;103;72;99;133;108;65;9;284;52;35;55;63;54;22;3;64;161;59;305;51;37;44;70;54;43;6;66;159;80;581;546;13;20;0;0;0;2;7;2;5;7;6;1;19;4;15;2;1;1;490;0;20;25;60;80;65;215;25;220;0;20;15;20;10;55;85;15;270;0;0;10;40;70;10;130;10;45;0;0;0;5;5;10;0;25;190;0;10;20;40;70;50;0;0;255;0;10;5;15;5;5;215;0
39390;296;68;46;60;61;43;17;1;144;32;27;28;31;18;8;0;44;78;22;152;36;19;32;30;25;9;1;39;90;23;289;259;5;19;5;1;0;0;6;0;6;5;1;4;18;4;14;1;0;1;200;10;10;0;55;40;30;45;10;85;5;10;0;25;0;20;15;10;115;5;0;0;30;40;10;30;0;15;0;0;0;0;5;0;0;10;135;10;5;0;55;35;30;0;0;50;0;5;0;0;0;0;45;0
39391;408;56.2311679370544;51.0245783132531;49.9832603884928;87.2084414626436;81.7639509642067;61.6785247110892;20.1100762232603;202.367942674488;35.4048094418491;31.239537742808;28.1155839685272;48.7347107379957;35.1757940215673;20.6578214900418;3.03968527169903;47.9006245389723;104.905400259932;49.561917875584;205.632057325512;20.8263584952053;19.7850405704451;21.8676764199656;38.4737307246479;46.5881569426394;41.0207032210474;17.0703909515613;27.0742660437669;88.3122441954407;90.2455470863043;403.834728300959;366.931716604025;3.08181952298992;17.2022396290701;12.4536808458323;3.1239537742808;0;1.04131792476027;2.08263584952053;0;2.08263584952053;5.20658962380133;0;5.20658962380133;14.5601067828164;2.08263584952053;12.4774709332959;15.0536794407952;0.999183673469382;14.0544957673258;362.079398644139;5.20658962380133;5.20658962380133;10.4131792476027;15.619768871404;52.0658962380133;67.5939442902807;129.53272682567;76.4407039235658;196.613607783905;5.20658962380133;5.20658962380133;5.20658962380133;10.4131792476027;15.619768871404;51.9741754188767;62.2684042291616;40.7183111454563;165.465790860234;0;0;5.20658962380133;5.20658962380133;36.4461273666093;15.619768871404;67.2643225965085;35.7223927781094;41.6527169904107;0;0;0;0;10.4131792476027;20.8263584952053;0;10.4131792476027;124.866430152095;5.20658962380133;5.20658962380133;10.4131792476027;15.619768871404;31.239537742808;41.560996171274;0;15.619768871404;195.560251501633;0;0;0;0;10.4131792476027;5.20658962380133;129.53272682567;50.4077558045591
39392;194;32.3333333333333;29.3939393939394;44.0909090909091;39.1919191919192;34.2929292929293;11.7575757575758;2.93939393939394;95.040404040404;16.6565656565657;14.6969696969697;21.5555555555556;18.6161616161616;17.6363636363636;4.8989898989899;0.97979797979798;23.5151515151515;56.8282828282828;14.6969696969697;98.959595959596;15.6767676767677;14.6969696969697;22.5353535353535;20.5757575757576;16.6565656565657;6.85858585858586;1.95959595959596;20.5757575757576;58.7878787878788;19.5959595959596;192.040404040404;178.323232323232;2.93939393939394;5.87878787878788;2.93939393939394;1.95959595959596;0;0;2.93939393939394;0;2.93939393939394;0;0;0;8.81818181818182;2.93939393939394;5.87878787878788;1.95959595959596;0;1.95959595959596;186.161616161616;0;9.7979797979798;4.8989898989899;29.3939393939394;29.3939393939394;48.989898989899;44.0909090909091;19.5959595959596;102.878787878788;0;4.8989898989899;4.8989898989899;14.6969696969697;9.7979797979798;39.1919191919192;19.5959595959596;9.7979797979798;83.2828282828283;0;4.8989898989899;0;14.6969696969697;19.5959595959596;9.7979797979798;24.4949494949495;9.7979797979798;19.5959595959596;0;0;0;4.8989898989899;0;0;0;14.6969696969697;97.979797979798;0;9.7979797979798;4.8989898989899;14.6969696969697;29.3939393939394;34.2929292929293;0;4.8989898989899;68.5858585858586;0;0;0;9.7979797979798;0;14.6969696969697;44.0909090909091;0
39393;63;12;8;14;12;7;10;0;37;7;6;6;6;6;6;0;8;18;11;26;5;2;8;6;1;4;0;5;16;5;61;60;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;45;5;5;0;0;10;15;0;10;30;0;5;0;0;0;15;0;10;15;5;0;0;0;10;0;0;0;10;0;0;0;0;0;5;0;5;35;5;5;0;0;10;10;0;5;0;0;0;0;0;0;0;0;0
39394;71;9.12857142857143;10.1428571428571;11.1571428571429;19.2714285714286;15.2142857142857;5.07142857142857;1.01428571428571;37.5285714285714;5.07142857142857;4.05714285714286;7.1;12.1714285714286;8.11428571428571;1.01428571428571;0;6.08571428571429;25.3571428571429;6.08571428571429;33.4714285714286;4.05714285714286;6.08571428571429;4.05714285714286;7.1;7.1;4.05714285714286;1.01428571428571;4.05714285714286;18.2571428571429;11.1571428571429;71;69.9857142857143;0;0;0;1.01428571428571;0;0;0;0;0;0;0;0;1.01428571428571;0;1.01428571428571;0;0;0;60.8571428571429;0;0;5.07142857142857;0;10.1428571428571;25.3571428571429;15.2142857142857;5.07142857142857;35.5;0;0;0;0;0;25.3571428571429;5.07142857142857;5.07142857142857;25.3571428571429;0;0;5.07142857142857;0;10.1428571428571;0;10.1428571428571;0;5.07142857142857;0;0;0;0;0;5.07142857142857;0;0;35.5;0;0;5.07142857142857;0;10.1428571428571;15.2142857142857;0;5.07142857142857;20.2857142857143;0;0;0;0;0;5.07142857142857;15.2142857142857;0
39396;1134;259.208648266022;179.041080253054;262.323405906303;202.184968480178;149.327817947635;67.9685974094848;13.9454817373231;572.628103419753;134.609234982596;95.8454774745124;131.540814894359;112.31685327072;74.2173358241698;19.1224493170816;4.97593765631427;169.20047500211;332.193177327357;71.2344510902867;561.371896580247;124.599413283425;83.1956027785416;130.782591011944;89.8681152094583;75.110482123465;48.8461480924033;8.96954408100886;148.799853896059;313.754381340292;98.817661343896;1117.33727465038;928.442924338829;49.4182776999759;83.4823063416052;50.9232673168211;4.06409151918456;0;1.00640743396354;51.2264214608512;14.669290686959;36.5571307738922;35.5381076291997;7.08474337023834;28.4533642589614;82.9000718711144;22.6760108108617;60.2240610602528;19.2297493503849;4.98823283191683;14.2415165184681;838.185592471025;10.0640743396354;20.322261289395;15.2884539401415;123.177750624504;168.386984547471;222.310984175998;165.031475317089;113.603608236792;436.241472842448;5.0320371698177;15.0978816888888;15.2884539401415;77.2152815934555;20.1299188587065;171.767047300844;80.046868950657;51.6639833399375;401.944119628577;5.0320371698177;5.22437960050613;0;45.962469031048;148.257065688764;50.5439368751544;84.9846063664317;61.9396248968543;77.8235206373158;0;0;0;0;0;25.1619560285242;0;52.6615646087915;495.31489487762;0;10.1629175811514;15.2884539401415;113.113676284868;153.477871416363;162.175812959414;5.12730653842582;35.9688561572566;265.047176956089;10.0640743396354;10.1593437082435;0;10.0640743396354;14.9091131311083;34.97321518806;159.904168778663;24.9731874707437
39397;1606;231.505970899862;243.288079215405;236.124034456236;332.403404545852;304.785467567901;214.726396890153;43.1666464245902;780.820617591405;121.265636155532;136.719413444001;106.59729860488;171.172483835265;152.347699941913;86.7005577476346;6.01752786217869;180.446778465919;407.766705122576;192.60713400291;825.179382408595;110.24033474433;106.568665771403;129.526735851357;161.230920710587;152.437767625988;128.025839142519;37.1491185624115;157.396661361701;397.636997159313;270.145723887582;1594.96839908234;1367.55561758105;50.3878976538774;131.730207883735;14.0968930243282;30.1952032525301;0;1.00257968682009;31.1559739142753;7.04656042682255;24.1094134874527;41.3214690984016;10.0828921091147;31.2385769892869;89.6989528458807;24.2109750507456;65.4879777951352;65.2363856427333;9.04747006719457;56.1889155755387;1359.33360837063;0;60.3929343102754;85.5839179762851;130.700351484722;156.097842130487;226.264288508294;564.689352244988;135.604921715577;649.379373082225;0;45.2908443556014;65.4689795364822;70.4188310769155;45.3380674034886;140.77451661812;231.861321244607;50.2268128470096;709.954235288403;0;15.102089954674;20.1149384398029;60.2815204078066;110.759774726998;85.4897718901732;332.828031000381;85.3781088685679;125.434023502181;0;5.01289843410045;0;5.01289843410045;15.1180136988931;20.0202444837621;0;80.2699684513253;528.03798209879;0;35.2016528350279;70.4342069512057;100.480347886767;120.833142716633;170.947597177851;0;30.1410345313061;705.861602769656;0;20.1783830411471;15.1497110250794;25.2071051638549;20.1466857149607;35.2964468466804;564.689352244988;25.1939187329462
39398;395;114.111111111111;61.4444444444444;86.8024691358025;70.2222222222222;45.8395061728395;14.6296296296296;1.95061728395062;202.864197530864;58.5185185185185;32.1851851851852;43.8888888888889;39.0123456790123;21.4567901234568;6.82716049382716;0.975308641975309;72.1728395061728;109.234567901235;21.4567901234568;192.135802469136;55.5925925925926;29.2592592592593;42.9135802469136;31.2098765432099;24.3827160493827;7.80246913580247;0.975308641975309;62.4197530864198;104.358024691358;25.358024691358;386.222222222222;340.382716049383;5.85185185185185;17.5555555555556;22.4320987654321;0;0;0;14.6296296296296;3.90123456790123;10.7283950617284;2.92592592592593;0;2.92592592592593;26.3333333333333;1.95061728395062;24.3827160493827;1.95061728395062;0;1.95061728395062;263.333333333333;4.87654320987654;19.5061728395062;19.5061728395062;29.2592592592593;24.3827160493827;68.2716049382716;63.3950617283951;34.1358024691358;121.913580246914;4.87654320987654;9.75308641975309;9.75308641975309;14.6296296296296;4.87654320987654;43.8888888888889;19.5061728395062;14.6296296296296;141.41975308642;0;9.75308641975309;9.75308641975309;14.6296296296296;19.5061728395062;24.3827160493827;43.8888888888889;19.5061728395062;14.6296296296296;0;4.87654320987654;0;0;0;0;0;9.75308641975309;180.432098765432;4.87654320987654;14.6296296296296;19.5061728395062;24.3827160493827;24.3827160493827;68.2716049382716;0;24.3827160493827;68.2716049382716;0;0;0;4.87654320987654;0;0;63.3950617283951;0
39399;349;66.7471943718484;43.073288139173;63.6665546316093;69.8;69.7721658879124;32.8601572292177;3.08063974023916;179.592648398934;32.8601572292177;21.5088099574989;36.9676768828699;37.9667226841954;33.8592030305431;15.4031987011958;1.02687991341305;43.1011222512606;101.605443203717;34.8860829439562;169.407351601066;33.8870371426307;21.5644781816741;26.6988777487394;31.8332773158046;35.9129628573693;17.4569585280219;2.05375982682611;44.1558362767613;85.2031987011958;40.0483166231091;346.946240173174;292.66077532272;4.99522900662734;30.8063974023916;6.16127948047832;12.3225589609566;0;0;11.2956790475436;0;11.2956790475436;14.3206505636076;1.99809160265093;12.3225589609566;15.3753645891082;0.999045801325467;14.3763187877827;13.2937706501945;1.99809160265093;11.2956790475436;272.123177054459;5.13439956706526;30.8063974023916;20.5375982682611;25.6719978353263;30.8063974023916;46.2095961035874;77.015993505979;35.9407969694568;133.494388743697;0;25.6719978353263;0;10.2687991341305;5.13439956706526;41.0751965365221;30.8063974023916;20.5375982682611;138.628788310762;5.13439956706526;5.13439956706526;20.5375982682611;15.4031987011958;25.6719978353263;5.13439956706526;46.2095961035874;15.4031987011958;30.8063974023916;0;0;0;0;0;10.2687991341305;0;20.5375982682611;148.897587444893;0;30.8063974023916;20.5375982682611;25.6719978353263;30.8063974023916;35.9407969694568;0;5.13439956706526;92.4191922071747;5.13439956706526;0;0;0;0;0;77.015993505979;10.2687991341305
39400;144;25.3521126760563;21.2957746478873;16.2253521126761;43.6056338028169;20.2816901408451;17.2394366197183;0;72;13.1830985915493;10.1408450704225;9.12676056338028;23.3239436619718;10.1408450704225;6.08450704225352;0;16.2253521126761;45.6338028169014;10.1408450704225;72;12.169014084507;11.1549295774648;7.09859154929577;20.2816901408451;10.1408450704225;11.1549295774648;0;19.2676056338028;37.5211267605634;15.2112676056338;142.985915492958;134.87323943662;1.01408450704225;6.08450704225352;1.01408450704225;0;0;0;0;0;0;3.04225352112676;0;3.04225352112676;3.04225352112676;1.01408450704225;2.02816901408451;2.02816901408451;0;2.02816901408451;116.619718309859;0;10.1408450704225;15.2112676056338;20.2816901408451;5.07042253521127;25.3521126760563;40.5633802816901;0;60.8450704225352;0;5.07042253521127;5.07042253521127;10.1408450704225;0;20.2816901408451;20.2816901408451;0;55.774647887324;0;5.07042253521127;10.1408450704225;10.1408450704225;5.07042253521127;5.07042253521127;20.2816901408451;0;5.07042253521127;0;0;0;0;0;5.07042253521127;0;0;50.7042253521127;0;5.07042253521127;10.1408450704225;15.2112676056338;0;20.2816901408451;0;0;60.8450704225352;0;5.07042253521127;5.07042253521127;5.07042253521127;5.07042253521127;0;40.5633802816901;0
39401;238;50.704347826087;22.7652173913043;42.4260869565217;43.4608695652174;53.8086956521739;21.7304347826087;3.10434782608696;121.069565217391;27.9391304347826;8.27826086956522;23.8;20.695652173913;30.0086956521739;9.31304347826087;1.03478260869565;27.9391304347826;63.1217391304348;30.0086956521739;116.930434782609;22.7652173913043;14.4869565217391;18.6260869565217;22.7652173913043;23.8;12.4173913043478;2.0695652173913;27.9391304347826;65.1913043478261;23.8;230.75652173913;222.478260869565;5.17391304347826;3.10434782608696;0;0;0;0;0;0;0;1.03478260869565;1.03478260869565;0;2.0695652173913;1.03478260869565;1.03478260869565;5.17391304347826;3.10434782608696;2.0695652173913;191.434782608696;10.3478260869565;20.695652173913;0;46.5652173913043;25.8695652173913;36.2173913043478;41.3913043478261;10.3478260869565;98.304347826087;10.3478260869565;20.695652173913;0;20.695652173913;0;20.695652173913;25.8695652173913;0;93.1304347826087;0;0;0;25.8695652173913;25.8695652173913;15.5217391304348;15.5217391304348;10.3478260869565;5.17391304347826;0;0;0;0;0;5.17391304347826;0;0;98.304347826087;5.17391304347826;15.5217391304348;0;41.3913043478261;15.5217391304348;15.5217391304348;0;5.17391304347826;87.9565217391304;5.17391304347826;5.17391304347826;0;5.17391304347826;10.3478260869565;15.5217391304348;41.3913043478261;5.17391304347826
39402;319;59.0478108404866;41.5633036655769;56.9790111971274;68.9631675960713;62.9746519661137;29.4720547346241;0;151.434873887199;29.4711130527707;19.9027001588183;28.0246521038714;27.5411921344326;34.7451749645524;11.7500414727532;0;34.7622150407761;90.2286706695538;26.4439881768687;167.565126112801;29.576697787716;21.6606035067585;28.954359093256;41.4219754616387;28.2294770015613;17.7220132618709;0;35.6705993101835;97.4340046513504;34.4605221512675;317.272879597028;294.936190779764;0;3.88284007985372;17.4315676447695;1.02228109264055;0;0;1.82508062710259;0;1.82508062710259;5.12460273067278;0;5.12460273067278;14.3647243668478;0;14.3647243668478;1.02228109264055;0;1.02228109264055;258.842539971715;0;23.5460036211661;4.56270156775649;53.8432012421618;55.5893134327803;49.1690172745299;43.964694869604;28.1676079637162;113.452835496964;0;23.5460036211661;4.56270156775649;24.1472871416941;0;32.6054204193289;15.3342163896083;13.2572063574104;145.389704474751;0;0;0;29.6959141004677;55.5893134327803;16.563596855201;28.6304784799957;14.9104016063057;25.9657088193746;0;4.07290044710384;0;0;0;4.56270156775649;0;17.3301068045143;158.17771716617;0;14.9104016063057;4.56270156775649;38.5089848525535;55.5893134327803;39.4949102435707;0;5.11140546320275;74.6991139861706;0;4.56270156775649;0;15.3342163896083;0;5.11140546320275;43.964694869604;5.72609569599914
39403;220;32;22;36;53;51;22;4;110;16;15;16;27;28;8;0;24;62;24;110;16;7;20;26;23;14;4;20;57;33;220;203;2;14;1;0;0;0;7;1;6;1;0;1;9;1;8;0;0;0;180;0;5;15;20;25;15;85;15;85;0;5;10;10;0;15;40;5;95;0;0;5;10;25;0;45;10;10;0;0;0;0;0;0;0;10;65;0;5;15;15;20;10;0;0;105;0;0;0;5;5;5;85;5
39404;488;78.6073561889993;70.5445830392129;71.4311327062825;128.380226508202;98.0200816669629;36.0210081936432;4.99561169669706;249.780253811825;43.3321306965752;42.0078600935757;29.5517192483454;64.8000937707949;51.0321852569615;17.0403256406936;2.01593910487912;66.9601513545369;129.797278671028;53.0228237862603;238.219746188175;35.2752254924241;28.5367229456372;41.879413457937;63.5801327374074;46.9878964100014;18.9806825529496;2.97967259181795;48.501064795802;133.779037035598;55.9396443567748;482.782506747621;440.187682899793;5.13613303540871;33.4266528356023;2.00336870061842;2.02866927619867;0;0;8.24392450276949;2.05445321416348;6.18947128860601;8.10340316405784;1.02722660708174;7.0761765569761;22.2409185468228;2.05445321416348;20.1864653326593;4.00657763417798;0;4.00657763417798;436.77874293184;10.0796955243956;19.9692373142921;30.239895561501;81.6236436129999;50.6571261189829;52.0626849662696;124.823446219652;67.3230136137473;223.239470052297;5.07167319049668;14.9612149803932;10.0796955243956;40.6418904394994;5.00802233389891;31.2419306651687;74.8689269232696;41.3661159951751;213.539272879543;5.00802233389891;5.00802233389891;20.1602000371054;40.9817531735006;45.649103785084;20.8207543011008;49.9545192963821;25.9568976185722;66.3225863336881;5.00802233389891;0;5.13613303540871;5.00802233389891;0;0;0;51.1704086304816;204.566496603641;5.07167319049668;9.95319264649432;15.0877178582945;66.6624286326067;50.6571261189829;52.0626849662696;0;5.07167319049668;165.889659994511;0;10.0160446677978;10.0160446677978;9.95319264649432;0;0;124.823446219652;11.080931792769
39405;999;193;120;177;209;196;100;4;507;108;59;87;103;105;42;3;126;267;114;492;85;61;90;106;91;58;1;109;266;117;994;906;30;43;5;10;0;0;28;9;19;4;3;1;39;13;26;17;5;12;800;10;40;30;160;135;100;225;100;380;10;30;20;75;15;70;125;35;420;0;10;10;85;120;30;100;65;65;0;0;0;0;10;5;0;50;395;5;30;20;145;95;90;0;10;340;5;10;10;15;30;5;225;40
39406;262;50.8358208955224;44.9701492537313;44.9701492537313;41.0597014925373;67.455223880597;10.7537313432836;1.95522388059702;128.067164179104;20.5298507462687;23.4626865671642;23.4626865671642;20.5298507462687;34.2164179104478;5.86567164179105;0;25.4179104477612;78.2089552238806;24.4402985074627;133.932835820896;30.3059701492537;21.5074626865672;21.5074626865672;20.5298507462687;33.2388059701493;4.88805970149254;1.95522388059702;38.1268656716418;69.410447761194;26.3955223880597;258.089552238806;236.582089552239;2.93283582089552;17.5970149253731;0.977611940298508;0;0;0;1.95522388059702;0;1.95522388059702;10.7537313432836;0;10.7537313432836;5.86567164179105;0.977611940298508;4.88805970149254;2.93283582089552;1.95522388059702;0.977611940298508;205.298507462687;4.88805970149254;14.6641791044776;4.88805970149254;34.2164179104478;29.3283582089552;39.1044776119403;68.4328358208955;9.77611940298507;92.8731343283582;0;9.77611940298507;0;9.77611940298507;0;34.2164179104478;39.1044776119403;0;112.425373134328;4.88805970149254;4.88805970149254;4.88805970149254;24.4402985074627;29.3283582089552;4.88805970149254;29.3283582089552;9.77611940298507;43.9925373134328;0;0;0;4.88805970149254;9.77611940298507;19.5522388059701;0;9.77611940298507;78.2089552238806;0;14.6641791044776;4.88805970149254;29.3283582089552;9.77611940298507;19.5522388059701;0;0;83.0970149253731;4.88805970149254;0;0;0;9.77611940298507;0;68.4328358208955;0
39407;335;62;39;65;56;70;38;5;166;34;21;32;31;33;14;1;45;82;39;169;28;18;33;25;37;24;4;37;74;58;334;311;1;19;2;1;0;0;6;0;6;2;0;2;12;1;11;3;0;3;310;5;5;50;45;45;20;105;35;165;5;5;25;20;25;20;50;15;145;0;0;25;25;20;0;55;20;50;0;0;0;5;20;5;0;20;105;5;5;30;30;15;15;0;5;155;0;0;20;10;10;0;105;10
39408;149;24.1883116883117;20.3181818181818;30.961038961039;25.1558441558442;27.0909090909091;18.3831168831169;2.9025974025974;77.4025974025974;17.4155844155844;6.77272727272727;15.4805194805195;15.4805194805195;11.6103896103896;8.70779220779221;1.93506493506494;18.3831168831169;42.5714285714286;16.4480519480519;71.5974025974026;6.77272727272727;13.5454545454545;15.4805194805195;9.67532467532468;15.4805194805195;9.67532467532468;0.967532467532468;12.5779220779221;38.7012987012987;20.3181818181818;149;139.324675324675;0;6.77272727272727;2.9025974025974;0;0;0;1.93506493506494;0;1.93506493506494;0.967532467532468;0;0.967532467532468;5.80519480519481;0;5.80519480519481;0.967532467532468;0;0.967532467532468;125.779220779221;4.83766233766234;0;0;4.83766233766234;24.1883116883117;24.1883116883117;48.3766233766234;19.3506493506494;48.3766233766234;4.83766233766234;0;0;0;4.83766233766234;19.3506493506494;19.3506493506494;0;77.4025974025974;0;0;0;4.83766233766234;19.3506493506494;4.83766233766234;29.025974025974;19.3506493506494;24.1883116883117;0;0;0;0;4.83766233766234;0;0;19.3506493506494;48.3766233766234;0;0;0;4.83766233766234;19.3506493506494;24.1883116883117;0;0;53.2142857142857;4.83766233766234;0;0;0;0;0;48.3766233766234;0
39409;133;22.7073170731707;14.0569105691057;17.3008130081301;30.2764227642276;30.2764227642276;17.3008130081301;1.08130081300813;69.2032520325203;15.1382113821138;5.40650406504065;7.56910569105691;15.1382113821138;15.1382113821138;9.73170731707317;1.08130081300813;16.219512195122;33.520325203252;19.4634146341463;63.7967479674797;7.56910569105691;8.65040650406504;9.73170731707317;15.1382113821138;15.1382113821138;7.56910569105691;0;12.9756097560976;34.6016260162602;16.219512195122;130.837398373984;122.186991869919;0;2.16260162601626;6.48780487804878;0;0;0;2.16260162601626;0;2.16260162601626;0;0;0;4.32520325203252;0;4.32520325203252;2.16260162601626;0;2.16260162601626;113.536585365854;0;0;5.40650406504065;10.8130081300813;21.6260162601626;10.8130081300813;48.6585365853659;16.219512195122;54.0650406504065;0;0;5.40650406504065;5.40650406504065;10.8130081300813;5.40650406504065;27.0325203252033;0;59.4715447154472;0;0;0;5.40650406504065;10.8130081300813;5.40650406504065;21.6260162601626;16.219512195122;16.219512195122;0;0;0;0;0;5.40650406504065;0;10.8130081300813;32.4390243902439;0;0;0;5.40650406504065;21.6260162601626;5.40650406504065;0;0;64.8780487804878;0;0;5.40650406504065;5.40650406504065;0;0;48.6585365853659;5.40650406504065
